TransactionID,CustomerID,ProductID,ProductCategory,Quantity,Price,Discount,TransactionDate,PaymentMethod,CustomerLocation,CustomerAge,CustomerGender,CustomerIncomeGroup,CustomerLoyaltyScore
83201,6529,681,Home & Kitchen,1,624.34,0.19,2024-07-18 12:24:00,Debit Card,Angelamouth,62,Female,Low,90.07
83202,8624,242,Sports,4,367.51,0.15,2024-07-14 07:52:17,Cash on Delivery,Graytown,32,Female,Low,23.21
83203,8153,760,Beauty,3,449.09,0.19,2023-12-08 04:46:37,PayPal,Lake Stephanie,32,Female,Medium,89.2
83204,5061,240,Books,1,73.55,0.1,2023-09-03 13:25:35,Debit Card,Port Natalieburgh,18,Other,High,29.56
83205,6939,734,Beauty,3,479.24,0.03,2024-02-28 00:36:09,Debit Card,Jameshaven,29,Male,High,97.28
83206,9727,809,Clothing,1,902.38,0.08,2024-07-01 17:19:48,PayPal,East Matthew,62,Male,High,46.18
83207,6674,222,Toys,1,93.13,0.27,2023-12-28 22:33:11,Bank Transfer,West Ericside,34,Other,Medium,73.56
83208,5718,294,Clothing,2,128.07,0.09,2023-10-21 05:22:11,Credit Card,Dennisside,68,Male,Low,28.7
83209,6408,104,Books,1,169.62,0.29,2023-12-03 03:48:37,Cash on Delivery,Port Marissamouth,69,Female,High,45.83
83210,6640,322,Electronics,2,5.15,0.14,2024-04-30 02:13:43,Bank Transfer,Kevinburgh,55,Male,Medium,33.44
83211,9226,329,Sports,1,743.33,0.0,2023-12-03 10:22:31,Debit Card,Donovanport,45,Female,Low,11.16
83212,3567,565,Electronics,1,458.63,0.25,2024-06-14 21:25:10,Credit Card,Hallview,65,Male,Medium,89.74
83213,9336,592,Electronics,4,595.01,0.15,2023-11-25 11:10:24,Cash on Delivery,East Amy,37,Other,Medium,36.87
83214,7735,577,Toys,3,186.3,0.14,2023-09-04 19:57:31,PayPal,Coxmouth,53,Other,Medium,74.74
83215,4091,577,Books,3,110.36,0.18,2023-10-21 04:12:21,Debit Card,West Glenview,48,Female,Low,94.69
83216,5570,787,Beauty,4,195.81,0.24,2024-01-21 23:21:51,Bank Transfer,New Andrea,25,Other,Low,56.89
83217,5429,683,Books,4,810.24,0.18,2024-04-09 16:13:35,PayPal,North Vincentfort,34,Other,Medium,70.92
83218,8189,654,Home & Kitchen,4,933.55,0.03,2023-09-26 00:11:58,Cash on Delivery,Yvettemouth,65,Male,High,30.0
83219,1437,755,Home & Kitchen,3,457.8,0.23,2023-12-02 02:33:16,PayPal,Davidburgh,20,Male,Medium,9.07
83220,1880,879,Home & Kitchen,2,400.95,0.15,2024-08-24 00:21:09,Credit Card,East Adamburgh,30,Other,High,98.44
83221,2232,436,Books,2,624.25,0.16,2024-08-12 18:10:23,Debit Card,Ericville,64,Other,Medium,24.82
83222,7732,364,Sports,4,901.14,0.03,2023-11-17 00:18:14,Cash on Delivery,North Ronald,53,Male,Medium,44.97
83223,5466,838,Sports,1,596.9,0.25,2023-12-14 07:39:34,Credit Card,West Robertview,35,Female,High,54.34
83224,5176,831,Toys,3,265.12,0.02,2024-02-16 07:59:49,PayPal,Kathrynhaven,58,Other,Low,21.38
83225,9138,758,Sports,2,203.26,0.09,2023-10-26 12:10:53,PayPal,Robertton,38,Other,Low,21.03
83226,5815,526,Sports,3,40.65,0.2,2024-03-02 06:51:23,Debit Card,West Donald,45,Other,Low,98.13
83227,7302,122,Clothing,4,459.64,0.04,2024-04-26 20:47:04,Debit Card,Rogersbury,46,Male,High,35.12
83228,2364,115,Clothing,3,416.92,0.23,2024-06-26 06:38:50,Bank Transfer,Jonathanport,24,Male,Medium,17.04
83229,3016,767,Books,1,165.68,0.14,2023-09-08 02:43:11,Cash on Delivery,West Faithmouth,61,Female,Medium,52.65
83230,2164,751,Beauty,2,68.81,0.08,2024-07-12 08:54:38,Cash on Delivery,New Frederick,50,Female,Medium,5.01
83231,8280,120,Beauty,3,902.18,0.1,2023-11-27 13:26:45,Bank Transfer,Christopherton,36,Male,Medium,31.54
83232,7793,352,Toys,2,337.35,0.15,2024-05-22 05:37:27,Bank Transfer,East Karenland,49,Female,Medium,40.39
83233,2146,286,Sports,4,854.7,0.08,2024-01-04 11:46:57,Cash on Delivery,Dianebury,49,Other,Low,76.48
83234,8756,642,Electronics,2,573.97,0.1,2024-01-04 11:45:28,Debit Card,Mcmahonmouth,21,Male,Low,27.74
83235,5607,578,Sports,3,41.71,0.02,2024-08-28 01:58:12,PayPal,Bennettborough,45,Male,Medium,58.08
83236,1916,317,Toys,1,527.33,0.09,2024-03-20 01:40:25,PayPal,West William,54,Other,Low,61.68
83237,2709,464,Books,3,306.79,0.14,2023-09-07 01:02:25,Debit Card,East Natasha,26,Female,Medium,2.68
83238,6866,527,Books,2,99.35,0.06,2023-09-11 10:24:41,Cash on Delivery,Carlaburgh,37,Other,Medium,94.71
83239,8977,333,Electronics,2,257.77,0.27,2024-01-07 04:52:49,Credit Card,North Eric,52,Male,Medium,28.93
83240,4652,658,Electronics,1,768.35,0.07,2024-08-11 09:23:31,Bank Transfer,Stephenshaven,28,Female,Medium,52.53
83241,1133,477,Home & Kitchen,3,316.03,0.1,2024-06-24 14:52:42,Credit Card,Rogershaven,46,Male,Low,17.32
83242,3562,112,Beauty,1,508.94,0.26,2024-05-13 05:10:54,Cash on Delivery,Port Andrewshire,20,Other,High,55.05
83243,9500,438,Beauty,4,116.87,0.21,2023-12-26 17:03:25,Credit Card,Lake Amberburgh,51,Female,Low,55.47
83244,5617,465,Toys,4,760.22,0.25,2024-04-03 18:34:07,PayPal,Lake Jessicahaven,53,Female,High,71.91
83245,5631,885,Home & Kitchen,1,987.43,0.22,2024-07-13 23:40:04,Debit Card,East Travishaven,50,Female,Medium,83.19
83246,1416,348,Home & Kitchen,4,424.03,0.15,2024-01-19 04:05:08,Credit Card,Ramirezfurt,30,Other,Low,10.45
83247,3325,224,Electronics,3,989.03,0.01,2024-05-31 16:33:36,Debit Card,Baldwinton,55,Male,Medium,59.68
83248,3876,647,Electronics,2,60.13,0.26,2024-01-21 13:59:02,Credit Card,New Susan,38,Other,High,84.02
83249,3527,332,Electronics,2,490.15,0.27,2024-03-01 21:59:04,Cash on Delivery,Christinechester,47,Male,High,36.13
83250,2858,647,Toys,4,733.63,0.03,2024-01-14 12:44:55,Credit Card,West Jonathanview,45,Other,Medium,64.45
83251,6298,446,Clothing,3,74.29,0.16,2024-05-31 19:24:09,Bank Transfer,Martinezfurt,55,Male,Low,47.53
83252,1806,487,Clothing,3,51.25,0.03,2023-09-07 16:20:45,PayPal,Floydside,41,Female,High,33.31
83253,6150,833,Home & Kitchen,3,460.19,0.0,2024-01-04 23:26:28,Credit Card,Michaelhaven,53,Female,Medium,41.59
83254,6560,282,Books,2,519.98,0.15,2023-11-22 00:54:22,Bank Transfer,North Jessicafurt,47,Other,High,11.49
83255,5296,890,Electronics,1,725.82,0.18,2024-07-04 13:28:58,Credit Card,South Christopherland,38,Other,Low,84.38
83256,3077,374,Clothing,3,480.89,0.21,2023-10-10 11:34:02,PayPal,Wiseberg,44,Other,Low,44.9
83257,4544,301,Clothing,4,798.29,0.12,2024-07-06 19:18:32,Bank Transfer,Port Douglasstad,30,Other,Low,99.03
83258,7643,950,Beauty,2,567.67,0.12,2024-08-18 20:49:13,Bank Transfer,East Janice,36,Other,High,63.27
83259,4238,844,Home & Kitchen,3,273.6,0.05,2023-11-09 10:54:11,Bank Transfer,West Michaela,63,Male,Medium,93.36
83260,5706,406,Toys,3,91.51,0.02,2023-12-10 08:13:40,Bank Transfer,Gibsonberg,23,Other,High,65.58
83261,4320,256,Home & Kitchen,2,543.42,0.26,2024-06-21 05:37:35,PayPal,East Bethanyville,18,Other,Medium,97.77
83262,2187,476,Toys,2,890.13,0.19,2024-06-06 01:55:08,Bank Transfer,Singhland,32,Female,Medium,82.8
83263,3665,727,Toys,4,881.99,0.06,2024-02-05 06:32:24,Debit Card,South Crystalfort,38,Other,High,84.9
83264,3349,596,Beauty,4,968.32,0.24,2024-01-24 00:45:14,Debit Card,Fordmouth,18,Male,Low,46.54
83265,3836,392,Books,1,356.71,0.02,2024-04-02 01:08:35,Cash on Delivery,Smithfort,29,Male,Low,42.84
83266,1496,663,Beauty,2,145.59,0.01,2023-12-31 07:55:35,Bank Transfer,East Craig,50,Female,High,4.25
83267,1385,997,Clothing,4,446.78,0.16,2023-09-26 07:48:11,Debit Card,New Carolynland,69,Female,Medium,14.25
83268,3249,446,Toys,3,780.3,0.12,2023-09-06 15:25:18,PayPal,Robinsonview,56,Female,Medium,82.52
83269,2830,172,Electronics,2,738.23,0.19,2024-04-19 14:41:09,Credit Card,Horneside,40,Other,Low,52.91
83270,1744,640,Clothing,2,671.75,0.11,2023-11-17 11:49:54,Bank Transfer,South Sarah,59,Male,Low,92.61
83271,9644,896,Books,2,398.58,0.16,2024-08-31 10:13:17,Cash on Delivery,Josephmouth,67,Male,High,87.67
83272,7028,142,Electronics,2,585.34,0.08,2024-06-01 21:35:01,Cash on Delivery,Angelaport,28,Female,Medium,43.96
83273,3036,652,Beauty,1,390.39,0.03,2023-09-29 01:17:45,Debit Card,South Rachel,55,Male,Low,47.83
83274,8092,666,Home & Kitchen,2,262.69,0.29,2023-10-16 01:00:27,PayPal,Chadstad,49,Other,High,36.73
83275,6260,353,Home & Kitchen,2,628.56,0.27,2024-04-03 07:31:53,Debit Card,South Richardfort,54,Female,Low,30.98
83276,5705,439,Beauty,1,738.75,0.11,2023-10-23 11:07:34,Bank Transfer,Bushborough,29,Female,Low,92.49
83277,9348,432,Electronics,4,963.44,0.13,2023-11-12 08:36:28,Debit Card,Davidfurt,20,Other,Medium,60.38
83278,2374,387,Home & Kitchen,2,705.32,0.07,2023-11-28 16:25:43,Cash on Delivery,Hickshaven,66,Female,Low,94.78
83279,9775,319,Electronics,2,201.27,0.1,2024-06-26 20:25:42,Debit Card,Judyberg,35,Other,Medium,19.2
83280,2847,649,Clothing,4,540.21,0.2,2024-02-28 16:46:55,Credit Card,Jeffreyport,29,Female,Medium,6.22
83281,1736,700,Books,1,57.48,0.29,2023-09-25 23:21:53,Cash on Delivery,Taylorton,57,Male,Medium,56.48
83282,9824,927,Sports,3,169.21,0.07,2024-04-15 04:42:39,Bank Transfer,Crosbyshire,68,Other,High,28.64
83283,1410,654,Beauty,1,130.97,0.01,2024-07-22 20:12:27,Bank Transfer,Chaseberg,55,Other,Low,51.74
83284,6592,750,Electronics,3,187.11,0.27,2024-02-18 16:14:32,Cash on Delivery,Leonardburgh,48,Other,Medium,16.79
83285,7565,338,Toys,4,551.55,0.05,2024-08-31 02:05:55,Debit Card,South Annette,55,Female,Medium,57.94
83286,8537,609,Clothing,2,429.27,0.1,2023-09-21 22:49:11,Bank Transfer,South Shawn,31,Female,Low,30.65
83287,1435,756,Electronics,4,715.46,0.29,2024-01-26 22:52:27,Credit Card,South Jessica,24,Male,High,2.37
83288,6455,222,Beauty,3,694.02,0.28,2023-10-27 10:24:24,Cash on Delivery,East Lesliebury,20,Other,Low,68.54
83289,9351,858,Home & Kitchen,4,735.7,0.12,2023-09-26 01:52:29,Cash on Delivery,Hernandezview,59,Other,Medium,82.72
83290,5567,961,Beauty,1,463.97,0.13,2023-11-30 01:10:10,Debit Card,South Steven,44,Female,Low,32.58
83291,3881,649,Sports,4,891.55,0.07,2023-09-24 05:22:22,Debit Card,Lindafort,44,Male,Medium,72.4
83292,3195,400,Beauty,2,988.69,0.27,2023-10-05 06:49:22,Debit Card,Powellmouth,32,Male,Medium,97.17
83293,4133,538,Clothing,3,940.64,0.11,2023-10-18 12:22:28,Debit Card,West Reneeberg,63,Other,Low,95.61
83294,4034,319,Beauty,1,841.73,0.03,2024-03-19 14:14:10,Credit Card,Smithshire,49,Male,Medium,93.5
83295,4669,456,Books,4,919.95,0.13,2024-05-31 21:41:46,Cash on Delivery,Port Ryan,41,Female,High,37.44
83296,6606,639,Beauty,3,862.65,0.21,2023-11-05 18:39:13,PayPal,Deleonberg,63,Male,Medium,65.78
83297,5607,974,Home & Kitchen,4,58.29,0.16,2024-06-17 18:36:23,Cash on Delivery,East Jamie,21,Male,Medium,59.91
83298,7831,252,Electronics,4,789.46,0.28,2024-03-24 13:34:39,PayPal,Robertmouth,64,Female,Medium,2.09
83299,7354,493,Home & Kitchen,2,376.04,0.16,2023-09-07 20:43:13,Debit Card,Steeleport,66,Other,Medium,76.9
83300,3865,694,Beauty,3,62.37,0.27,2024-08-19 03:52:44,Credit Card,Noahstad,61,Male,High,98.91
83301,3811,805,Electronics,2,55.13,0.27,2023-12-06 09:27:46,Cash on Delivery,Lake Matthew,31,Male,Medium,82.34
83302,4140,231,Home & Kitchen,3,365.52,0.3,2024-08-29 00:08:47,Credit Card,Port Tylershire,58,Female,Low,48.42
83303,2386,630,Electronics,3,671.93,0.2,2024-02-16 04:42:09,Credit Card,Kellytown,45,Other,Low,38.79
83304,9791,914,Toys,3,337.46,0.1,2024-08-10 15:42:31,Bank Transfer,East Tanyastad,38,Female,High,5.89
83305,2185,373,Books,3,40.23,0.03,2024-02-13 20:17:13,Bank Transfer,Port Julieshire,26,Female,Low,1.37
83306,1626,161,Sports,1,141.19,0.13,2024-07-18 07:48:31,Cash on Delivery,Garrisonland,65,Other,High,8.82
83307,2322,672,Home & Kitchen,2,80.09,0.26,2024-04-22 00:37:44,Cash on Delivery,South Lawrenceside,54,Other,High,61.39
83308,8700,559,Electronics,1,349.4,0.05,2024-01-06 20:41:40,Cash on Delivery,Robinport,28,Female,High,42.24
83309,6643,858,Home & Kitchen,1,380.31,0.19,2024-03-02 02:51:32,Cash on Delivery,Johnport,31,Other,Low,37.63
83310,9223,184,Clothing,2,351.42,0.06,2024-01-01 05:51:56,PayPal,Hannahport,65,Other,Low,3.56
83311,8854,816,Electronics,2,316.57,0.1,2023-11-18 07:31:43,PayPal,Roberthaven,56,Female,Medium,30.76
83312,2392,859,Books,1,350.89,0.1,2024-02-11 17:55:39,Bank Transfer,Santostown,65,Female,Low,35.02
83313,8637,419,Electronics,4,435.85,0.05,2024-08-10 20:01:28,Credit Card,Kleinbury,24,Male,Low,71.44
83314,2377,577,Home & Kitchen,3,342.2,0.03,2024-06-02 01:37:19,Cash on Delivery,South Markborough,47,Other,High,12.18
83315,5544,341,Toys,2,47.6,0.2,2023-10-23 04:20:18,Cash on Delivery,West Tanya,39,Female,Low,43.56
83316,9003,363,Sports,4,225.8,0.24,2024-01-12 19:04:06,Credit Card,North Billy,58,Male,High,8.41
83317,6904,970,Sports,4,511.89,0.02,2024-07-13 04:35:32,Cash on Delivery,North Christopherville,48,Other,High,87.91
83318,4934,398,Beauty,4,975.15,0.23,2024-08-04 05:47:56,PayPal,South Lisaborough,47,Other,Low,56.5
83319,8015,116,Sports,4,28.53,0.06,2024-03-31 04:45:37,Credit Card,New Melanieport,49,Other,High,32.52
83320,8328,949,Books,2,291.99,0.29,2024-08-08 09:11:14,Credit Card,Lake Scott,62,Other,Low,51.63
83321,3239,845,Toys,2,302.33,0.1,2024-03-18 07:21:05,Bank Transfer,West Travisville,61,Male,Medium,43.14
83322,1475,907,Electronics,3,238.19,0.06,2024-06-08 17:26:05,PayPal,North Rachelshire,22,Male,Low,2.12
83323,3558,951,Books,4,566.2,0.04,2024-06-29 05:58:06,Cash on Delivery,Luceroview,18,Other,Low,33.21
83324,9665,658,Books,3,253.3,0.01,2023-10-30 19:58:14,Bank Transfer,Robleschester,38,Female,Low,41.4
83325,9688,404,Books,4,909.01,0.07,2023-09-21 19:19:22,Bank Transfer,Kellertown,51,Other,Medium,92.24
83326,9301,451,Clothing,4,299.55,0.29,2023-10-07 13:11:27,Cash on Delivery,Bethbury,51,Other,Medium,65.37
83327,1801,514,Home & Kitchen,4,810.77,0.28,2024-02-11 12:15:27,Credit Card,Ramirezbury,28,Female,Low,95.37
83328,6005,253,Toys,2,86.67,0.07,2024-07-25 19:02:04,PayPal,New Adrianborough,18,Male,High,88.27
83329,2497,669,Beauty,2,42.05,0.24,2024-02-21 08:29:11,Cash on Delivery,North Nancyborough,62,Female,High,50.84
83330,2380,751,Sports,1,995.87,0.13,2024-04-17 06:38:00,Bank Transfer,Davidborough,25,Female,Medium,32.47
83331,7703,729,Sports,2,663.25,0.09,2024-01-04 03:18:05,Bank Transfer,Moramouth,62,Other,Low,42.47
83332,1027,909,Beauty,4,782.35,0.1,2024-02-25 01:29:50,Bank Transfer,Amyborough,25,Other,Low,69.94
83333,5471,447,Sports,1,570.4,0.23,2023-12-01 00:06:12,Cash on Delivery,North Christian,32,Female,Low,33.07
83334,6032,442,Books,3,410.59,0.18,2023-11-01 12:27:40,Credit Card,North Dylanton,29,Female,Low,34.78
83335,5583,525,Home & Kitchen,2,971.49,0.28,2024-03-14 04:38:21,Cash on Delivery,Montgomeryfurt,26,Male,Low,43.7
83336,3010,146,Electronics,3,320.57,0.27,2024-03-25 20:43:51,Debit Card,East Brookefurt,30,Male,High,43.72
83337,4392,103,Electronics,2,893.2,0.18,2023-10-25 20:52:26,Bank Transfer,Derrickhaven,49,Male,High,88.96
83338,3023,935,Home & Kitchen,1,183.06,0.24,2024-04-03 17:40:43,Cash on Delivery,North Katherinemouth,63,Other,High,12.92
83339,4131,611,Books,1,517.69,0.06,2023-10-26 10:23:00,Debit Card,Ortizmouth,67,Female,Medium,28.01
83340,5320,769,Toys,2,79.17,0.11,2024-02-12 15:01:08,Bank Transfer,West Josephland,62,Other,Medium,96.34
83341,8780,779,Beauty,3,809.7,0.05,2024-05-17 06:45:39,PayPal,Jameston,21,Other,Low,10.0
83342,2383,277,Toys,3,103.9,0.27,2024-05-11 02:50:26,Debit Card,East Katie,30,Male,Low,1.52
83343,3858,236,Electronics,2,839.77,0.21,2023-12-19 21:07:52,Debit Card,Port Matthewton,66,Other,High,81.47
83344,9923,957,Books,1,180.12,0.19,2024-02-20 08:18:25,Debit Card,East Elijah,52,Male,Medium,47.85
83345,7567,663,Clothing,3,659.92,0.19,2024-08-25 00:27:54,Debit Card,New Melissabury,30,Other,Medium,92.56
83346,3089,863,Sports,3,917.46,0.1,2024-03-25 07:31:12,Debit Card,North Coreyborough,27,Other,High,53.37
83347,6540,272,Beauty,2,309.79,0.15,2024-07-21 13:56:56,Bank Transfer,Lake Ryan,37,Other,Medium,24.27
83348,5420,102,Sports,3,807.36,0.25,2024-02-15 12:31:19,Cash on Delivery,East Royfort,38,Male,Medium,8.55
83349,7478,455,Books,2,725.73,0.05,2024-06-14 09:51:47,Cash on Delivery,South Hailey,49,Female,Medium,0.77
83350,5717,817,Clothing,1,37.34,0.05,2023-10-03 05:57:30,Credit Card,Daybury,40,Male,High,39.45
83351,9308,613,Beauty,4,940.16,0.27,2024-03-19 13:06:03,Cash on Delivery,Jamesside,45,Male,High,18.41
83352,1580,487,Toys,3,258.56,0.05,2024-04-25 15:06:32,Bank Transfer,Frankchester,36,Male,Low,30.28
83353,3145,156,Toys,2,161.9,0.11,2024-04-24 03:36:37,Bank Transfer,Barbaraburgh,53,Male,High,82.33
83354,5986,416,Clothing,4,128.27,0.27,2024-05-15 06:48:20,Cash on Delivery,Debraville,52,Other,Low,79.36
83355,1185,840,Clothing,2,284.95,0.21,2023-10-30 23:55:52,Bank Transfer,West James,28,Female,Low,71.47
83356,2766,954,Books,1,5.03,0.16,2024-08-20 02:48:50,Bank Transfer,East James,27,Male,High,43.33
83357,4575,750,Electronics,4,49.44,0.17,2024-02-03 19:25:41,Cash on Delivery,West Beverly,44,Male,Low,0.85
83358,9022,966,Sports,2,878.95,0.21,2024-05-17 14:58:45,Debit Card,West Laurahaven,43,Female,Low,15.47
83359,2808,709,Books,1,60.7,0.18,2024-04-18 23:11:42,Bank Transfer,Starkville,26,Male,High,56.8
83360,2416,995,Home & Kitchen,1,291.6,0.15,2023-09-20 22:25:23,Cash on Delivery,North Meganbury,20,Other,High,7.28
83361,3781,760,Sports,3,42.06,0.18,2024-03-11 05:11:29,Cash on Delivery,Wheelermouth,65,Male,Low,86.36
83362,2775,864,Clothing,2,865.12,0.16,2023-11-18 03:36:21,Cash on Delivery,Shannonshire,46,Male,High,50.67
83363,4021,222,Beauty,2,614.31,0.02,2023-11-28 16:55:15,Bank Transfer,Codyborough,67,Female,High,30.47
83364,6405,537,Books,4,579.81,0.28,2024-08-04 18:32:41,Credit Card,Lewisborough,69,Male,High,63.19
83365,6982,397,Sports,1,623.4,0.12,2024-07-27 03:13:29,Bank Transfer,Rosetown,41,Female,Low,83.29
83366,4644,497,Beauty,2,525.04,0.16,2023-12-20 13:33:56,Credit Card,Jenniferfurt,66,Other,Medium,87.17
83367,9384,449,Sports,2,553.16,0.2,2023-09-08 17:06:49,Debit Card,Jenniferburgh,19,Female,Low,83.68
83368,2434,613,Toys,4,752.75,0.1,2024-02-09 08:36:47,Debit Card,Aprilbury,30,Female,Low,83.66
83369,4884,820,Sports,1,187.88,0.02,2023-09-22 11:52:40,Debit Card,Lake Daniel,41,Other,High,51.5
83370,6159,114,Toys,2,497.51,0.23,2023-12-24 07:32:48,Cash on Delivery,Lake Samuelport,66,Other,High,71.53
83371,9508,558,Books,1,159.0,0.14,2024-03-19 03:23:28,Bank Transfer,Kyliefort,63,Male,High,81.07
83372,8159,724,Books,2,652.24,0.08,2024-06-12 11:36:02,Debit Card,Laurafort,39,Male,High,95.26
83373,1189,960,Electronics,4,284.13,0.16,2023-09-26 21:50:45,PayPal,New Christine,39,Male,Medium,17.37
83374,4819,238,Electronics,1,505.93,0.21,2024-07-15 01:27:54,Cash on Delivery,West Meganton,26,Male,Low,60.66
83375,3224,473,Beauty,4,115.88,0.17,2024-03-28 04:18:50,Cash on Delivery,North Jennifer,61,Male,High,49.94
83376,2769,540,Home & Kitchen,2,676.68,0.27,2024-03-06 23:35:22,PayPal,Shepherdton,18,Other,Low,13.42
83377,2768,183,Toys,2,290.86,0.21,2023-12-21 19:15:57,Debit Card,Mcdonaldport,59,Other,Low,39.51
83378,3961,422,Beauty,2,29.85,0.26,2024-05-14 04:20:39,Bank Transfer,North Kevin,36,Other,High,85.47
83379,5580,234,Sports,1,127.12,0.28,2024-04-11 00:47:40,Debit Card,Jenniferfurt,41,Female,Medium,33.3
83380,9842,356,Toys,4,424.84,0.07,2023-12-26 19:55:04,Credit Card,Underwoodport,28,Female,Medium,87.94
83381,9315,140,Sports,4,406.82,0.15,2023-09-25 03:52:40,PayPal,South Danielberg,18,Female,Low,95.06
83382,2906,466,Beauty,4,406.04,0.17,2024-02-09 15:16:12,Bank Transfer,Baileyfurt,61,Male,Low,23.2
83383,4786,734,Home & Kitchen,3,75.2,0.02,2024-07-22 09:38:03,Bank Transfer,Jonathanchester,61,Male,High,98.69
83384,5718,543,Books,3,274.89,0.13,2024-07-25 23:18:34,Bank Transfer,Port Elizabeth,42,Female,Low,46.22
83385,8414,886,Home & Kitchen,2,855.6,0.25,2023-11-26 11:46:02,Bank Transfer,Josephborough,19,Female,High,21.16
83386,8457,801,Electronics,3,682.55,0.09,2024-08-27 01:45:20,PayPal,Port David,26,Female,High,43.06
83387,5288,115,Electronics,4,865.24,0.05,2024-06-17 00:24:37,Debit Card,Robinsonbury,67,Male,High,42.73
83388,6893,501,Clothing,1,950.54,0.13,2024-02-05 07:58:30,PayPal,West Connieburgh,19,Other,Medium,60.42
83389,8072,642,Beauty,2,332.5,0.16,2024-06-28 03:23:51,Bank Transfer,Lake Nicholasmouth,23,Male,Low,26.17
83390,1015,127,Books,2,547.49,0.21,2023-12-06 09:59:04,Debit Card,South Melissatown,51,Male,Low,96.88
83391,6199,728,Beauty,4,645.53,0.29,2024-07-17 18:47:47,PayPal,Adkinsland,20,Male,Low,23.02
83392,6391,221,Books,3,540.23,0.08,2024-01-23 01:22:30,Bank Transfer,Jonesfurt,52,Female,Low,72.56
83393,8026,332,Books,2,610.94,0.17,2023-10-22 06:17:15,Debit Card,Woodwardland,59,Female,High,1.83
83394,2165,603,Clothing,4,6.8,0.13,2024-06-14 21:26:06,PayPal,Boyerville,37,Male,Low,46.22
83395,5729,467,Home & Kitchen,2,527.55,0.27,2024-06-29 19:19:54,Bank Transfer,Brianchester,21,Female,High,87.42
83396,3749,975,Books,4,27.14,0.2,2024-02-27 17:07:03,Credit Card,Walkerside,34,Other,Low,32.46
83397,7873,507,Toys,3,138.36,0.17,2024-04-25 22:27:21,Debit Card,Jeanetteview,68,Male,Low,23.65
83398,7546,963,Toys,1,575.9,0.28,2023-11-28 06:21:23,Cash on Delivery,Lake Anthony,38,Female,Low,3.99
83399,8868,570,Toys,4,534.8,0.01,2024-03-05 19:43:27,Bank Transfer,Michaelborough,34,Male,Medium,20.31
83400,6057,189,Sports,4,9.74,0.15,2024-01-29 09:04:44,Debit Card,Andrewsburgh,31,Female,Medium,53.18
83401,8665,808,Electronics,3,638.05,0.22,2023-11-25 18:22:16,Debit Card,West Susan,41,Female,Medium,34.73
83402,4353,929,Books,4,978.44,0.06,2024-08-29 23:03:45,PayPal,West Ashleyburgh,65,Female,High,11.23
83403,8442,176,Clothing,4,642.88,0.12,2024-01-07 11:52:04,Credit Card,Port Cindytown,48,Male,Medium,36.35
83404,4451,293,Toys,1,265.75,0.27,2024-04-14 13:13:20,PayPal,New Brandonfort,36,Male,High,57.98
83405,4055,476,Electronics,4,320.06,0.15,2024-03-18 21:26:48,Bank Transfer,Jessicafort,43,Male,Medium,22.31
83406,6362,791,Beauty,2,954.86,0.27,2024-05-16 17:46:33,PayPal,East Gilbert,23,Other,Low,69.96
83407,9912,382,Books,1,874.08,0.21,2024-05-04 09:37:57,Credit Card,East Ianstad,55,Female,Medium,28.29
83408,3589,595,Electronics,4,398.51,0.19,2024-02-18 03:56:57,PayPal,East Maureen,48,Male,High,70.73
83409,2995,507,Beauty,1,413.21,0.21,2023-12-01 08:02:21,Bank Transfer,Port Ann,63,Other,Medium,90.32
83410,3727,679,Home & Kitchen,3,630.47,0.11,2023-09-19 13:45:09,Debit Card,Wilsonhaven,36,Male,Low,69.77
83411,5891,866,Beauty,4,109.69,0.08,2023-12-27 03:48:50,Credit Card,East Jamieshire,53,Female,High,23.69
83412,1685,226,Books,2,280.55,0.26,2024-08-12 16:27:05,Bank Transfer,Richardside,62,Male,Medium,45.0
83413,5552,857,Toys,3,374.31,0.12,2024-08-31 00:02:43,Bank Transfer,Aaronberg,18,Male,Medium,1.1
83414,6329,163,Toys,4,302.14,0.29,2024-07-17 14:25:26,Bank Transfer,New Ellenmouth,42,Other,Medium,81.78
83415,3775,887,Books,4,594.96,0.04,2024-04-25 16:40:20,Cash on Delivery,South Jennifermouth,53,Female,High,49.55
83416,9735,364,Electronics,2,72.56,0.04,2023-12-24 06:56:35,Bank Transfer,Richardsonborough,33,Female,Medium,78.14
83417,5182,202,Books,3,833.11,0.13,2023-10-10 10:22:11,Bank Transfer,East Amyville,37,Male,Low,98.02
83418,7585,674,Electronics,4,437.69,0.06,2023-09-08 07:24:15,Credit Card,Whitehaven,58,Other,Low,96.83
83419,6451,764,Books,1,946.65,0.03,2024-07-27 13:08:28,PayPal,North Catherine,32,Female,Medium,85.09
83420,2349,733,Sports,4,344.6,0.21,2024-06-10 14:15:36,Debit Card,Lake Steven,22,Other,Medium,46.27
83421,6316,544,Home & Kitchen,2,410.63,0.15,2024-04-01 00:42:48,Credit Card,West Daniellechester,28,Other,High,28.06
83422,7230,597,Clothing,3,199.87,0.13,2024-03-13 17:44:47,Credit Card,Brianburgh,66,Male,High,35.81
83423,5973,141,Clothing,2,605.02,0.12,2024-06-09 06:11:21,Debit Card,Lamberg,19,Male,Low,80.02
83424,1185,456,Electronics,3,56.2,0.26,2024-08-22 07:42:26,Bank Transfer,Harveyburgh,37,Female,High,93.99
